"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:47:25:113 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"3836","64","105","true","3836","96","15","true"
"3837","62","105","true","3837","105","15","true"
"3838","67","105","true","3838","99","15","true"
"3839","69","105","true","3839","98","15","true"
"3840","70","105","true","3840","98","15","true"
"3841","70","105","true","3841","103","15","true"
"3842","72","105","true","3842","102","15","true"
"3843","71","105","true","3843","104","15","true"
"3844","72","105","true","3844","104","15","true"
"3845","73","105","true","3845","107","15","true"
"3846","74","105","true","3846","108","15","true"
"3847","72","105","true","3847","108","15","true"
"3848","73","105","true","3848","111","15","true"
"3849","76","105","true","3849","112","15","true"
"3850","80","105","true","3850","117","15","true"
"3851","78","105","true","3851","116","15","true"
"3852","82","105","true","3852","116","15","true"
"3853","81","105","true","3853","112","15","true"
"3854","84","105","true","3854","112","15","true"
"3855","81","105","true","3855","110","15","true"
"3856","83","105","true","3856","109","15","true"
"3857","84","105","true","3857","111","15","true"
"3858","86","105","true","3858","112","15","true"
"3859","87","105","true","3859","114","15","true"
"3860","84","105","true","3860","115","15","true"
"3861","87","105","true","3861","111","15","true"
"3862","84","105","true","3862","109","15","true"
"3863","83","105","true","3863","104","15","true"
"3864","81","105","true","3864","102","15","true"
"3865","82","105","true","3865","97","15","true"
"3866","80","105","true","3866","95","15","true"
"3867","79","105","true","3867","94","15","true"
"3868","81","105","true","3868","102","15","true"
"3869","81","105","true","3869","103","15","true"
"3870","82","105","true","3870","102","15","true"
"3871","83","105","true","3871","99","15","true"
"3872","84","105","true","3872","100","15","true"
"3873","81","105","true","3873","101","15","true"
"3874","81","105","true","3874","102","15","true"
"3875","85","105","true","3875","101","15","true"
"3876","89","105","true","3876","103","15","true"
"3877","87","105","true","3877","102","15","true"
"3878","85","105","true","3878","99","15","true"
"3879","81","105","true","3879","100","15","true"
"3880","80","105","true","3880","106","15","true"
"3881","80","105","true","3881","103","15","true"
"3882","84","105","true","3882","103","15","true"
"3883","82","105","true","3883","102","15","true"
"3884","80","105","true","3884","100","15","true"
"3885","79","105","true","3885","100","15","true"
"3886","79","105","true","3886","102","15","true"
"3887","76","105","true","3887","103","15","true"
"3888","75","105","true","3888","105","15","true"
"3889","77","105","true","3889","102","15","true"
"3890","79","105","true","3890","100","15","true"
"3891","75","105","true","3891","102","15","true"
"3892","73","105","true","3892","98","15","true"
"3893","72","105","true","3893","98","15","true"
"3894","71","105","true","3894","102","15","true"
"3895","72","105","true","3895","103","15","true"
"3896","71","105","true","3896","103","15","true"
"3897","71","105","true","3897","100","15","true"
"3898","75","105","true","3898","102","15","true"
"3899","77","105","true","3899","96","15","true"
"3900","77","105","true","3900","94","15","true"
"3901","80","105","true","3901","96","15","true"
"3902","78","105","true","3902","93","15","true"
"3903","76","105","true","3903","97","15","true"
"3904","79","105","true","3904","98","15","true"
"3905","77","105","true","3905","100","15","true"
"3906","74","105","true","3906","102","15","true"
"3907","74","105","true","3907","105","15","true"
"3908","70","105","true","3908","101","15","true"
"3909","67","105","true","3909","107","15","true"
"3910","63","105","true","3910","104","15","true"
"3911","59","105","true","3911","101","15","true"
"3912","60","105","true","3912","106","15","true"
"3913","62","105","true","3913","105","15","true"
"3914","62","105","true","3914","104","15","true"
"3915","60","105","true","3915","106","15","true"
"3916","62","105","true","3916","105","15","true"
"3917","63","105","true","3917","105","15","true"
"3918","70","105","true","3918","107","15","true"
"3919","67","105","true","3919","103","15","true"
"3920","68","105","true","3920","103","15","true"
"3921","65","105","true","3921","110","15","true"
"3922","66","105","true","3922","112","15","true"
"3923","68","105","true","3923","106","15","true"
"3924","67","105","true","3924","108","15","true"
"3925","65","105","true","3925","109","15","true"
"3926","69","105","true","3926","105","15","true"
"3927","67","105","true","3927","102","15","true"
"3928","64","105","true","3928","100","15","true"
"3929","65","105","true","3929","103","15","true"
"3930","64","105","true","3930","102","15","true"
"3931","62","105","true","3931","99","15","true"
"3932","64","105","true","3932","96","15","true"
"3933","60","105","true","3933","92","15","true"
"3934","58","105","true","3934","89","15","true"
"3935","61","105","true","3935","87","15","true"
"3936","63","105","true","3936","85","15","true"
"3937","64","105","true","3937","80","15","true"
"3938","63","105","true","3938","80","15","true"
"3939","64","105","true","3939","80","15","true"
"3940","67","105","true","3940","81","15","true"
"3941","67","105","true","3941","84","15","true"
"3942","72","105","true","3942","84","15","true"
"3943","69","105","true","3943","87","15","true"
"3944","70","105","true","3944","85","15","true"
"3945","70","105","true","3945","89","15","true"
"3946","71","105","true","3946","86","15","true"
"3947","72","105","true","3947","91","15","true"
"3948","70","105","true","3948","89","15","true"
"3949","70","105","true","3949","88","15","true"
"3950","70","105","true","3950","88","15","true"
"3951","72","105","true","3951","88","15","true"
"3952","70","105","true","3952","85","15","true"
"3953","70","105","true","3953","84","15","true"
"3954","72","105","true","3954","82","15","true"
"3955","77","105","true","3955","83","15","true"
"3956","77","105","true","3956","85","15","true"
"3957","76","105","true","3957","87","15","true"
"3958","76","105","true","3958","88","15","true"
"3959","78","105","true","3959","91","15","true"
"3960","78","105","true","3960","90","15","true"
"3961","79","105","true","3961","93","15","true"
"3962","80","105","true","3962","92","15","true"
"3963","78","105","true","3963","93","15","true"
"3964","73","105","true","3964","91","15","true"
"3965","77","105","true","3965","93","15","true"
"3966","74","105","true","3966","89","15","true"
"3967","73","105","true","3967","88","15","true"
"3968","73","105","true","3968","89","15","true"
"3969","75","105","true","3969","90","15","true"
"3970","71","105","true","3970","93","15","true"
"3971","73","105","true","3971","93","15","true"
"3972","81","105","true","3972","95","15","true"
"3973","79","105","true","3973","92","15","true"
"3974","81","105","true","3974","95","15","true"
"3975","81","105","true","3975","86","15","true"
"3976","80","105","true","3976","88","15","true"
"3977","80","105","true","3977","90","15","true"
"3978","83","105","true","3978","92","15","true"
"3979","82","105","true","3979","90","15","true"
"3980","83","105","true","3980","92","15","true"
"3981","81","105","true","3981","93","15","true"
"3982","80","105","true","3982","98","15","true"
"3983","79","105","true","3983","99","15","true"
"3984","85","105","true","3984","99","15","true"
"3985","83","105","true","3985","98","15","true"
"3986","85","105","true","3986","99","15","true"
"3987","84","105","true","3987","99","15","true"
"3988","88","105","true","3988","100","15","true"
"3989","88","105","true","3989","102","15","true"
"3990","92","105","true","3990","105","15","true"
"3991","89","105","true","3991","108","15","true"
"3992","89","105","true","3992","106","15","true"
"3993","91","105","true","3993","102","15","true"
"3994","89","105","true","3994","104","15","true"
"3995","86","105","true","3995","101","15","true"
"3996","85","105","true","3996","97","15","true"
"3997","84","105","true","3997","98","15","true"
"3998","85","105","true","3998","97","15","true"
"3999","84","105","true","3999","94","15","true"
"4000","87","105","true","4000","95","15","true"
"4001","89","105","true","4001","98","15","true"
"4002","90","105","true","4002","94","15","true"
"4003","88","105","true","4003","95","15","true"
"4004","90","105","true","4004","92","15","true"
"4005","92","105","true","4005","87","15","true"
"4006","91","105","true","4006","83","15","true"
"4007","90","105","true","4007","83","15","true"
"4008","92","105","true","4008","85","15","true"
"4009","88","105","true","4009","83","15","true"
"4010","88","105","true","4010","81","15","true"
"4011","88","105","true","4011","82","15","true"
"4012","88","105","true","4012","79","15","true"
"4013","88","105","true","4013","80","15","true"
"4014","90","105","true","4014","83","15","true"
"4015","89","105","true","4015","81","15","true"
"4016","91","105","true","4016","80","15","true"
"4017","92","105","true","4017","80","15","true"
"4018","93","105","true","4018","82","15","true"
"4019","89","105","true","4019","84","15","true"
"4020","87","105","true","4020","88","15","true"
"4021","93","105","true","4021","86","15","true"
"4022","90","105","true","4022","83","15","true"
"4023","92","105","true","4023","83","15","true"
"4024","95","105","true","4024","86","15","true"
"4025","92","105","true","4025","83","15","true"
"4026","90","105","true","4026","79","15","true"
"4027","92","105","true","4027","78","15","true"
"4028","90","105","true","4028","77","15","true"
"4029","88","105","true","4029","76","15","true"
"4030","87","105","true","4030","78","15","true"
"4031","89","105","true","4031","74","15","true"
"4032","93","105","true","4032","76","15","true"
"4033","95","105","true","4033","76","15","true"
"4034","96","105","true","4034","81","15","true"
"4035","94","105","true","4035","79","15","true"
"4036","91","105","true","4036","80","15","true"
"4037","88","105","true","4037","79","15","true"
"4038","87","105","true","4038","78","15","true"
"4039","88","105","true","4039","72","15","true"
"4040","91","105","true","4040","73","15","true"
"4041","92","105","true","4041","74","15","true"
"4042","92","105","true","4042","74","15","true"
"4043","91","105","true","4043","73","15","true"
"4044","90","105","true","4044","74","15","true"
"4045","88","105","true","4045","72","15","true"
"4046","89","105","true","4046","79","15","true"
"4047","89","105","true","4047","79","15","true"
"4048","86","105","true","4048","81","15","true"
"4049","87","105","true","4049","81","15","true"
"4050","87","105","true","4050","82","15","true"
"4051","87","105","true","4051","81","15","true"
"4052","86","105","true","4052","81","15","true"
"4053","85","105","true","4053","81","15","true"
"4054","85","105","true","4054","80","15","true"
"4055","85","105","true","4055","78","15","true"
"4056","87","105","true","4056","78","15","true"
"4057","87","105","true","4057","77","15","true"
"4058","89","105","true","4058","72","15","true"
"4059","86","105","true","4059","76","15","true"
"4060","84","105","true","4060","77","15","true"
"4061","83","105","true","4061","77","15","true"
"4062","86","105","true","4062","80","15","true"
"4063","91","105","true","4063","77","15","true"
"4064","88","105","true","4064","74","15","true"
"4065","88","105","true","4065","74","15","true"
"4066","85","105","true","4066","74","15","true"
"4067","84","105","true","4067","73","15","true"
"4068","86","105","true","4068","77","15","true"
"4069","88","105","true","4069","75","15","true"
"4070","89","105","true","4070","77","15","true"
"4071","90","105","true","4071","76","15","true"
"4072","89","105","true","4072","80","15","true"
"4073","90","105","true","4073","80","15","true"
"4074","88","105","true","4074","82","15","true"
"4075","86","105","true","4075","85","15","true"
"4076","86","105","true","4076","85","15","true"
"4077","88","105","true","4077","83","15","true"
"4078","84","105","true","4078","83","15","true"
"4079","84","105","true","4079","86","15","true"
"4080","84","105","true","4080","87","15","true"
"4081","83","105","true","4081","87","15","true"
"4082","86","105","true","4082","87","15","true"
"4083","87","105","true","4083","91","15","true"
"4084","91","105","true","4084","92","15","true"
"4085","92","105","true","4085","89","15","true"
"4086","92","105","true","4086","85","15","true"
"4087","91","105","true","4087","90","15","true"
"4088","88","105","true","4088","90","15","true"
"4089","89","105","true","4089","88","15","true"
"4090","88","105","true","4090","91","15","true"
"4091","90","105","true","4091","91","15","true"
"4092","88","105","true","4092","87","15","true"
"4093","81","105","true","4093","89","15","true"
"4094","79","105","true","4094","87","15","true"
"4095","82","105","true","4095","88","15","true"
"4096","83","105","true","4096","86","15","true"
"4097","82","105","true","4097","86","15","true"
"4098","85","105","true","4098","88","15","true"
"4099","85","105","true","4099","87","15","true"
"4100","84","105","true","4100","87","15","true"
"4101","86","105","true","4101","90","15","true"
"4102","87","105","true","4102","88","15","true"
"4103","93","105","true","4103","86","15","true"
"4104","91","105","true","4104","83","15","true"
"4105","90","105","true","4105","79","15","true"
"4106","88","105","true","4106","77","15","true"
"4107","89","105","true","4107","73","15","true"
"4108","87","105","true","4108","70","15","true"
"4109","90","105","true","4109","69","15","true"
"4110","91","105","true","4110","69","15","true"
"4111","91","105","true","4111","69","15","true"
"4112","87","105","true","4112","71","15","true"
"4113","84","105","true","4113","72","15","true"
"4114","83","105","true","4114","74","15","true"
"4115","84","105","true","4115","71","15","true"
"4116","87","105","true","4116","69","15","true"
"4117","85","105","true","4117","68","15","true"
"4118","84","105","true","4118","67","15","true"
"4119","82","105","true","4119","68","15","true"
"4120","86","105","true","4120","69","15","true"
"4121","88","105","true","4121","73","15","true"
"4122","91","105","true","4122","74","15","true"
"4123","95","105","true","4123","68","15","true"
"4124","98","105","true","4124","68","15","true"
"4125","94","105","true","4125","67","15","true"
"4126","94","105","true","4126","68","15","true"
"4127","94","105","true","4127","67","15","true"
"4128","94","105","true","4128","68","15","true"
"4129","96","105","true","4129","65","15","true"
"4130","95","105","true","4130","70","15","true"
"4131","95","105","true","4131","72","15","true"
"4132","93","105","true","4132","67","15","true"
"4133","97","105","true","4133","68","15","true"
"4134","96","105","true","4134","69","15","true"
"4135","98","105","true","4135","69","15","true"
"4136","95","105","true","4136","68","15","true"
"4137","94","105","true","4137","72","15","true"
"4138","93","105","true","4138","73","15","true"
"4139","94","105","true","4139","70","15","true"
"4140","96","105","true","4140","69","15","true"
"4141","95","105","true","4141","69","15","true"
"4142","96","105","true","4142","72","15","true"
"4143","100","105","true","4143","74","15","true"
"4144","99","105","true","4144","75","15","true"
"4145","100","105","true","4145","79","15","true"
"4146","103","105","true","4146","79","15","true"
"4147","101","105","true","4147","82","15","true"
"4148","101","105","true","4148","82","15","true"
"4149","106","105","true","4149","79","15","true"
"4150","106","105","true","4150","76","15","true"
"4151","105","105","true","4151","75","15","true"
"4152","110","105","true","4152","73","15","true"
"4153","108","105","true","4153","75","15","true"
"4154","102","105","true","4154","77","15","true"
"4155","106","105","true","4155","74","15","true"
"4156","111","105","true","4156","74","15","true"
"4157","110","105","true","4157","74","15","true"
"4158","107","105","true","4158","73","15","true"
"4159","109","105","true","4159","74","15","true"
"4160","108","105","true","4160","74","15","true"
"4161","103","105","true","4161","70","15","true"
"4162","98","105","true","4162","68","15","true"
"4163","99","105","true","4163","73","15","true"
"4164","101","105","true","4164","74","15","true"
"4165","96","105","true","4165","73","15","true"
"4166","94","105","true","4166","73","15","true"
"4167","92","105","true","4167","69","15","true"
"4168","94","105","true","4168","69","15","true"
"4169","90","105","true","4169","72","15","true"
"4170","90","105","true","4170","71","15","true"
"4171","87","105","true","4171","72","15","true"
"4172","91","105","true","4172","74","15","true"
"4173","90","105","true","4173","72","15","true"
"4174","92","105","true","4174","70","15","true"
"4175","91","105","true","4175","69","15","true"
"4176","94","105","true","4176","70","15","true"
"4177","95","105","true","4177","71","15","true"
"4178","92","105","true","4178","68","15","true"
"4179","96","105","true","4179","66","15","true"
"4180","101","105","true","4180","69","15","true"
"4181","107","105","true","4181","69","15","true"
"4182","108","105","true","4182","71","15","true"
"4183","107","105","true","4183","70","15","true"
"4184","101","105","true","4184","72","15","true"
"4185","99","105","true","4185","74","15","true"
"4186","103","105","true","4186","71","15","true"
"4187","103","105","true","4187","75","15","true"
"4188","107","105","true","4188","74","15","true"
"4189","110","105","true","4189","69","15","true"
"4190","105","105","true","4190","71","15","true"
"4191","103","105","true","4191","72","15","true"
"4192","103","105","true","4192","74","15","true"
"4193","99","105","true","4193","69","15","true"
"4194","96","105","true","4194","69","15","true"
"4195","95","105","true","4195","68","15","true"
"4196","94","105","true","4196","70","15","true"
"4197","94","105","true","4197","68","15","true"
"4198","96","105","true","4198","67","15","true"
"4199","100","105","true","4199","67","15","true"
"4200","104","105","true","4200","69","15","true"
"4201","105","105","true","4201","67","15","true"
"4202","102","105","true","4202","64","15","true"
"4203","105","105","true","4203","66","15","true"
"4204","98","105","true","4204","69","15","true"
"4205","99","105","true","4205","63","15","true"
"4206","100","105","true","4206","63","15","true"
"4207","99","105","true","4207","62","15","true"
"4208","97","105","true","4208","66","15","true"
"4209","105","105","true","4209","66","15","true"
"4210","104","105","true","4210","62","15","true"
"4211","102","105","true","4211","65","15","true"
"4212","106","105","true","4212","68","15","true"
"4213","108","105","true","4213","66","15","true"
"4214","107","105","true","4214","65","15","true"
"4215","110","105","true","4215","68","15","true"
"4216","104","105","true","4216","70","15","true"
"4217","101","105","true","4217","70","15","true"
"4218","102","105","true","4218","70","15","true"
"4219","106","105","true","4219","70","15","true"
"4220","107","105","true","4220","69","15","true"
"4221","112","105","true","4221","70","15","true"
"4222","109","105","true","4222","68","15","true"
"4223","113","105","true","4223","66","15","true"
"4224","107","105","true","4224","68","15","true"
"4225","109","105","true","4225","70","15","true"
"4226","104","105","true","4226","69","15","true"
"4227","105","105","true","4227","66","15","true"
"4228","104","105","true","4228","74","15","true"
"4229","100","105","true","4229","74","15","true"
"4230","94","105","true","4230","77","15","true"
"4231","93","105","true","4231","76","15","true"
"4232","90","105","true","4232","74","15","true"
"4233","91","105","true","4233","75","15","true"
"4234","93","105","true","4234","79","15","true"
"4235","88","105","true","4235","77","15","true"
"4236","88","105","true","4236","77","15","true"
"4237","93","105","true","4237","80","15","true"
"4238","93","105","true","4238","85","15","true"
"4239","94","105","true","4239","88","15","true"
"4240","94","105","true","4240","89","15","true"
"4241","91","105","true","4241","89","15","true"
"4242","95","105","true","4242","85","15","true"
"4243","93","105","true","4243","87","15","true"
"4244","90","105","true","4244","86","15","true"
"4245","95","105","true","4245","83","15","true"
"4246","93","105","true","4246","82","15","true"
"4247","93","105","true","4247","84","15","true"
"4248","92","105","true","4248","84","15","true"
"4249","88","105","true","4249","82","15","true"
"4250","87","105","true","4250","81","15","true"
"4251","91","105","true","4251","83","15","true"
"4252","90","105","true","4252","83","15","true"
"4253","87","105","true","4253","81","15","true"
"4254","88","105","true","4254","81","15","true"
"4255","91","105","true","4255","80","15","true"
"4256","91","105","true","4256","80","15","true"
"4257","92","105","true","4257","83","15","true"
"4258","90","105","true","4258","86","15","true"
"4259","88","105","true","4259","89","15","true"
"4260","87","105","true","4260","88","15","true"
"4261","88","105","true","4261","85","15","true"
"4262","89","105","true","4262","88","15","true"
"4263","91","105","true","4263","81","15","true"
"4264","90","105","true","4264","78","15","true"
"4265","94","105","true","4265","76","15","true"
"4266","96","105","true","4266","74","15","true"
"4267","100","105","true","4267","70","15","true"
"4268","97","105","true","4268","69","15","true"
"4269","94","105","true","4269","70","15","true"
"4270","94","105","true","4270","68","15","true"
"4271","92","105","true","4271","73","15","true"
"4272","93","105","true","4272","71","15","true"
"4273","94","105","true","4273","74","15","true"
"4274","100","105","true","4274","73","15","true"
"4275","96","105","true","4275","74","15","true"
"4276","99","105","true","4276","71","15","true"
"4277","94","105","true","4277","76","15","true"
"4278","93","105","true","4278","78","15","true"
"4279","92","105","true","4279","77","15","true"
"4280","92","105","true","4280","77","15","true"
"4281","91","105","true","4281","80","15","true"
"4282","88","105","true","4282","82","15","true"
"4283","89","105","true","4283","80","15","true"
"4284","88","105","true","4284","75","15","true"
"4285","91","105","true","4285","75","15","true"
"4286","90","105","true","4286","76","15","true"
"4287","89","105","true","4287","78","15","true"
"4288","90","105","true","4288","78","15","true"
"4289","91","105","true","4289","80","15","true"
"4290","85","105","true","4290","79","15","true"
"4291","84","105","true","4291","78","15","true"
"4292","86","105","true","4292","79","15","true"
"4293","95","105","true","4293","71","15","true"
"4294","96","105","true","4294","72","15","true"
"4295","94","105","true","4295","77","15","true"
"4296","96","105","true","4296","76","15","true"
"4297","96","105","true","4297","70","15","true"
"4298","94","105","true","4298","69","15","true"
"4299","94","105","true","4299","69","15","true"
"4300","94","105","true","4300","73","15","true"
"4301","89","105","true","4301","74","15","true"
"4302","88","105","true","4302","73","15","true"
"4303","91","105","true","4303","77","15","true"
"4304","94","105","true","4304","78","15","true"
"4305","97","105","true","4305","79","15","true"
"4306","97","105","true","4306","82","15","true"
"4307","95","105","true","4307","76","15","true"
"4308","92","105","true","4308","77","15","true"
"4309","91","105","true","4309","79","15","true"
"4310","89","105","true","4310","78","15","true"
"4311","89","105","true","4311","78","15","true"
"4312","92","105","true","4312","78","15","true"
"4313","90","105","true","4313","78","15","true"
"4314","91","105","true","4314","79","15","true"
"4315","86","105","true","4315","79","15","true"
"4316","87","105","true","4316","78","15","true"
"4317","95","105","true","4317","79","15","true"
"4318","91","105","true","4318","79","15","true"
"4319","89","105","true","4319","77","15","true"
"4320","93","105","true","4320","77","15","true"
"4321","94","105","true","4321","76","15","true"
"4322","94","105","true","4322","79","15","true"
"4323","93","105","true","4323","75","15","true"
"4324","91","105","true","4324","75","15","true"
"4325","92","105","true","4325","78","15","true"
"4326","93","105","true","4326","76","15","true"
"4327","90","105","true","4327","78","15","true"
"4328","90","105","true","4328","76","15","true"
"4329","93","105","true","4329","76","15","true"
"4330","89","105","true","4330","75","15","true"
"4331","87","105","true","4331","75","15","true"
"4332","87","105","true","4332","75","15","true"
"4333","85","105","true","4333","78","15","true"
"4334","83","105","true","4334","82","15","true"
"4335","82","105","true","4335","83","15","true"
"4336","83","105","true","4336","84","15","true"
"4337","86","105","true","4337","87","15","true"
"4338","86","105","true","4338","87","15","true"
"4339","86","105","true","4339","83","15","true"
"4340","89","105","true","4340","79","15","true"
"4341","87","105","true","4341","81","15","true"
"4342","87","105","true","4342","80","15","true"
"4343","87","105","true","4343","76","15","true"
"4344","88","105","true","4344","75","15","true"
"4345","89","105","true","4345","75","15","true"
"4346","85","105","true","4346","72","15","true"
"4347","84","105","true","4347","70","15","true"
"4348","84","105","true","4348","70","15","true"
"4349","84","105","true","4349","72","15","true"
"4350","84","105","true","4350","73","15","true"
"4351","82","105","true","4351","71","15","true"
"4352","80","105","true","4352","72","15","true"
"4353","83","105","true","4353","73","15","true"
"4354","82","105","true","4354","75","15","true"
"4355","78","105","true","4355","71","15","true"
"4356","77","105","true","4356","72","15","true"
"4357","76","105","true","4357","68","15","true"
"4358","77","105","true","4358","69","15","true"
"4359","80","105","true","4359","71","15","true"
"4360","87","105","true","4360","70","15","true"
"4361","86","105","true","4361","71","15","true"
"4362","87","105","true","4362","74","15","true"
"4363","89","105","true","4363","74","15","true"
"4364","86","105","true","4364","75","15","true"
"4365","91","105","true","4365","75","15","true"
"4366","91","105","true","4366","76","15","true"
"4367","89","105","true","4367","77","15","true"
"4368","88","105","true","4368","81","15","true"
"4369","86","105","true","4369","73","15","true"
"4370","87","105","true","4370","79","15","true"
"4371","87","105","true","4371","81","15","true"
"4372","86","105","true","4372","78","15","true"
"4373","88","105","true","4373","74","15","true"
"4374","89","105","true","4374","74","15","true"
"4375","92","105","true","4375","76","15","true"
"4376","91","105","true","4376","75","15","true"
"4377","90","105","true","4377","70","15","true"
"4378","87","105","true","4378","71","15","true"
"4379","92","105","true","4379","70","15","true"
"4380","92","105","true","4380","69","15","true"
"4381","90","105","true","4381","68","15","true"
"4382","92","105","true","4382","75","15","true"
"4383","89","105","true","4383","76","15","true"
"4384","87","105","true","4384","70","15","true"
"4385","86","105","true","4385","67","15","true"
"4386","88","105","true","4386","70","15","true"
"4387","93","105","true","4387","72","15","true"
"4388","93","105","true","4388","72","15","true"
"4389","95","105","true","4389","78","15","true"
"4390","95","105","true","4390","79","15","true"
"4391","93","105","true","4391","76","15","true"
"4392","93","105","true","4392","75","15","true"
"4393","93","105","true","4393","79","15","true"
"4394","91","105","true","4394","76","15","true"
"4395","88","105","true","4395","76","15","true"
"4396","90","105","true","4396","75","15","true"
"4397","91","105","true","4397","79","15","true"
"4398","91","105","true","4398","81","15","true"
"4399","92","105","true","4399","81","15","true"
"4400","92","105","true","4400","83","15","true"
"4401","94","105","true","4401","84","15","true"
"4402","99","105","true","4402","83","15","true"
"4403","97","105","true","4403","85","15","true"
"4404","99","105","true","4404","83","15","true"
"4405","99","105","true","4405","81","15","true"
"4406","99","105","true","4406","83","15","true"
"4407","95","105","true","4407","83","15","true"
"4408","97","105","true","4408","78","15","true"
"4409","97","105","true","4409","76","15","true"
"4410","93","105","true","4410","76","15","true"
"4411","94","105","true","4411","78","15","true"
"4412","93","105","true","4412","72","15","true"
"4413","94","105","true","4413","75","15","true"
"4414","95","105","true","4414","76","15","true"
"4415","95","105","true","4415","76","15","true"
"4416","99","105","true","4416","74","15","true"
"4417","96","105","true","4417","74","15","true"
"4418","98","105","true","4418","74","15","true"
"4419","97","105","true","4419","79","15","true"
"4420","99","105","true","4420","81","15","true"
"4421","95","105","true","4421","82","15","true"
"4422","95","105","true","4422","78","15","true"
"4423","95","105","true","4423","76","15","true"
"4424","91","105","true","4424","76","15","true"
"4425","91","105","true","4425","75","15","true"
"4426","91","105","true","4426","74","15","true"
"4427","91","105","true","4427","78","15","true"
"4428","93","105","true","4428","72","15","true"
"4429","95","105","true","4429","70","15","true"
"4430","94","105","true","4430","69","15","true"
"4431","96","105","true","4431","68","15","true"
"4432","91","105","true","4432","67","15","true"
"4433","91","105","true","4433","65","15","true"
"4434","95","105","true","4434","67","15","true"
"4435","95","105","true","4435","68","15","true"
"4436","94","105","true","4436","66","15","true"
"4437","101","105","true","4437","67","15","true"
"4438","98","105","true","4438","69","15","true"
"4439","102","105","true","4439","69","15","true"
"4440","105","105","true","4440","73","15","true"
"4441","102","105","true","4441","70","15","true"
"4442","106","105","true","4442","69","15","true"
"4443","109","105","true","4443","67","15","true"
"4444","110","105","true","4444","70","15","true"
"4445","103","105","true","4445","68","15","true"
"4446","103","105","true","4446","69","15","true"
"4447","110","105","true","4447","68","15","true"
"4448","111","105","true","4448","72","15","true"
"4449","110","105","true","4449","75","15","true"
"4450","109","105","true","4450","72","15","true"
"4451","111","105","true","4451","72","15","true"
"4452","105","105","true","4452","70","15","true"
"4453","109","105","true","4453","71","15","true"
"4454","104","105","true","4454","64","15","true"
"4455","107","105","true","4455","64","15","true"
"4456","107","105","true","4456","66","15","true"
"4457","107","105","true","4457","64","15","true"
"4458","105","105","true","4458","64","15","true"
"4459","102","105","true","4459","65","15","true"
"4460","103","105","true","4460","66","15","true"
"4461","106","105","true","4461","63","15","true"
"4462","107","105","true","4462","63","15","true"
"4463","109","105","true","4463","63","15","true"
"4464","108","105","true","4464","63","15","true"
"4465","119","105","true","4465","59","15","true"
"4466","120","105","true","4466","62","15","true"
"4467","116","105","true","4467","63","15","true"
"4468","112","105","true","4468","63","15","true"
"4469","115","105","true","4469","62","15","true"
"4470","108","105","true","4470","63","15","true"
"4471","108","105","true","4471","64","15","true"
"4472","105","105","true","4472","65","15","true"
"4473","108","105","true","4473","69","15","true"
"4474","112","105","true","4474","69","15","true"
"4475","112","105","true","4475","69","15","true"
"4476","113","105","true","4476","66","15","true"
"4477","116","105","true","4477","67","15","true"
"4478","119","105","true","4478","69","15","true"
"4479","123","105","true","4479","70","15","true"
"4480","121","105","true","4480","68","15","true"
"4481","123","105","true","4481","66","15","true"
"4482","120","105","true","4482","69","15","true"
"4483","117","105","true","4483","68","15","true"
"4484","112","105","true","4484","69","15","true"
"4485","112","105","true","4485","72","15","true"
"4486","109","105","true","4486","71","15","true"
"4487","108","105","true","4487","67","15","true"
"4488","106","105","true","4488","68","15","true"
"4489","111","105","true","4489","72","15","true"
"4490","112","105","true","4490","73","15","true"
"4491","108","105","true","4491","73","15","true"
"4492","109","105","true","4492","71","15","true"
"4493","110","105","true","4493","74","15","true"
"4494","110","105","true","4494","74","15","true"
"4495","107","105","true","4495","75","15","true"
"4496","113","105","true","4496","77","15","true"
"4497","113","105","true","4497","77","15","true"
"4498","111","105","true","4498","72","15","true"
"4499","111","105","true","4499","73","15","true"
"4500","112","105","true","4500","71","15","true"
"4501","108","105","true","4501","70","15","true"
"4502","108","105","true","4502","73","15","true"
"4503","109","105","true","4503","72","15","true"
"4504","109","105","true","4504","67","15","true"
"4505","109","105","true","4505","65","15","true"
"4506","109","105","true","4506","66","15","true"
"4507","107","105","true","4507","67","15","true"
"4508","110","105","true","4508","66","15","true"
"4509","109","105","true","4509","66","15","true"
"4510","110","105","true","4510","63","15","true"
"4511","111","105","true","4511","66","15","true"
"4512","108","105","true","4512","66","15","true"
"4513","110","105","true","4513","62","15","true"
"4514","110","105","true","4514","62","15","true"
"4515","115","105","true","4515","62","15","true"
"4516","115","105","true","4516","62","15","true"
"4517","110","105","true","4517","59","15","true"
"4518","111","105","true","4518","57","15","true"
"4519","111","105","true","4519","58","15","true"
"4520","111","105","true","4520","60","15","true"
"4521","109","105","true","4521","57","15","true"
"4522","113","105","true","4522","55","15","true"
"4523","110","105","true","4523","58","15","true"
"4524","106","105","true","4524","61","15","true"
"4525","106","105","true","4525","59","15","true"
"4526","109","105","true","4526","58","15","true"
"4527","111","105","true","4527","58","15","true"
"4528","112","105","true","4528","60","15","true"
